lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-0475,2025-03-21 04:00:00,Limu-W,Oromia,Jimma,1760,10.4,0,3,Compliant,RFA,79.0,REJECTED,Undergrade/Reject,91.5,2599.009900990099
ROM-2025-1761,2025-10-21 12:00:00,Guji-Dimtu,Oromia,West Guji,2004,10.4,0,3,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-1188,2025-07-18 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2089,10.4,0,3,Compliant,,84.25,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0251,2025-02-11 20:00:00,Astatke Menafesha,Sidama,Wonsho,1958,10.6,0,3,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-0277,2025-02-16 04:00:00,Nansabo Goda,Oromia,West Arsi,2179,10.6,0,3,Compliant,Organic,88.5,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-0116,2025-01-20 08:00:00,Astatke Menafesha,Sidama,Wonsho,1989,10.6,0,3,Compliant,,80.75,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0237,2025-02-09 12:00:00,Nansabo Goda,Oromia,West Arsi,2161,10.6,0,3,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-1653,2025-10-03 12:00:00,Guji-Dimtu,Oromia,West Guji,1993,10.4,0,3,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-2248,2026-01-10 16:00:00,Limu-W,Oromia,Jimma,1720,10.6,0,3,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-1527,2025-09-12 12:00:00,Astatke Menafesha,Sidama,Wonsho,1912,10.6,0,3,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0427,2025-03-13 04:00:00,Werka Station,South Ethiopia,Gedeo,2014,10.4,0,3,Compliant,Organic,90.25,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-2074,2025-12-12 16:00:00,Guji-Dimtu,Oromia,West Guji,2010,10.4,0,3,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-1437,2025-08-28 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1896,10.4,0,3,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-1538,2025-09-14 08:00:00,Nansabo Goda,Oromia,West Arsi,2201,10.4,0,3,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-1928,2025-11-18 08:00:00,Limu-W,Oromia,Jimma,1753,10.6,0,3,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0049,2025-01-09 04:00:00,Nansabo Goda,Oromia,West Arsi,2156,10.4,0,3,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0657,2025-04-20 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2114,10.6,0,3,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),91.5,0.0
ROM-2025-0650,2025-04-19 08:00:00,Guji-Dimtu,Oromia,West Guji,1983,10.6,0,3,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0811,2025-05-16 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2087,10.4,0,3,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),91.5,0.0
ROM-2025-0663,2025-04-21 12:00:00,Nansabo Goda,Oromia,West Arsi,2207,10.6,0,3,Compliant,,78.75,REJECTED,Undergrade/Reject,91.5,2599.009900990099
ROM-2025-0821,2025-05-17 20:00:00,Werka Station,South Ethiopia,Gedeo,2058,10.7,0,2,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0649,2025-04-19 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1877,10.3,0,2,Compliant,RFA,82.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1461,2025-09-01 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1856,10.7,0,2,Compliant,RFA,80.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1306,2025-08-06 16:00:00,Limu-W,Oromia,Jimma,1730,10.3,0,2,Compliant,Organic,87.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0060,2025-01-11 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2068,10.3,0,2,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1308,2025-08-07 00:00:00,Astatke Menafesha,Sidama,Wonsho,1962,10.3,0,2,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0061,2025-01-11 04:00:00,Guji-Dimtu,Oromia,West Guji,2045,10.3,0,2,Compliant,,84.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0063,2025-01-11 12:00:00,Astatke Menafesha,Sidama,Wonsho,1961,10.7,0,2,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-2177,2025-12-29 20:00:00,Werka Station,South Ethiopia,Gedeo,2045,10.3,0,2,Compliant,RFA,87.5,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1340,2025-08-12 08:00:00,Guji-Dimtu,Oromia,West Guji,1997,10.7,0,2,Compliant,,81.25,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-2155,2025-12-26 04:00:00,Werka Station,South Ethiopia,Gedeo,2010,10.3,0,2,Compliant,RFA,89.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0051,2025-01-09 12:00:00,Nansabo Goda,Oromia,West Arsi,2161,10.3,0,2,Compliant,Organic,91.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1310,2025-08-07 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2053,10.7,0,2,Compliant,RFA,74.5,REJECTED,Undergrade/Reject,91.0,2599.009900990099
ROM-2025-0425,2025-03-12 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1893,10.3,0,2,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1148,2025-07-11 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2105,10.3,0,2,Compliant,Organic,89.5,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0447,2025-03-16 12:00:00,Nansabo Goda,Oromia,West Arsi,2165,10.3,0,2,Compliant,Organic,78.5,REJECTED,Undergrade/Reject,91.0,2599.009900990099
ROM-2025-0115,2025-01-20 04:00:00,Werka Station,South Ethiopia,Gedeo,2014,10.3,0,2,Compliant,RFA,80.25,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-2061,2025-12-10 12:00:00,Nansabo Goda,Oromia,West Arsi,2185,10.3,0,2,Compliant,,80.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-2066,2025-12-11 08:00:00,Werka Station,South Ethiopia,Gedeo,2043,10.3,0,2,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0227,2025-02-07 20:00:00,Nansabo Goda,Oromia,West Arsi,2194,10.7,0,2,Compliant,,86.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1757,2025-10-20 20:00:00,Astatke Menafesha,Sidama,Wonsho,1969,10.7,0,2,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0912,2025-06-02 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1862,10.7,0,2,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1615,2025-09-27 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2089,10.3,0,2,Compliant,,78.5,REJECTED,Undergrade/Reject,91.0,2599.009900990099
ROM-2025-0932,2025-06-05 08:00:00,Astatke Menafesha,Sidama,Wonsho,1965,10.7,0,2,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0866,2025-05-25 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1888,10.7,0,2,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1186,2025-07-17 16:00:00,Limu-W,Oromia,Jimma,1761,10.3,0,2,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0261,2025-02-13 12:00:00,Nansabo Goda,Oromia,West Arsi,2163,10.7,0,2,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1373,2025-08-17 20:00:00,Belete Tanga,Sidama,Bona Zuria,2127,10.7,0,2,Compliant,,82.25,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0218,2025-02-06 08:00:00,Limu-W,Oromia,Jimma,1769,10.3,0,2,Compliant,Organic,89.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1229,2025-07-24 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2085,10.7,0,2,Compliant,,87.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-2164,2025-12-27 16:00:00,Nansabo Goda,Oromia,West Arsi,2186,10.3,0,2,Compliant,Organic,90.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0736,2025-05-03 16:00:00,Werka Station,South Ethiopia,Gedeo,2004,10.7,0,2,Compliant,RFA,79.5,REJECTED,Undergrade/Reject,91.0,2599.009900990099
ROM-2025-0511,2025-03-27 04:00:00,Belete Tanga,Sidama,Bona Zuria,2115,10.3,0,2,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1167,2025-07-14 12:00:00,Nansabo Goda,Oromia,West Arsi,2165,10.7,0,2,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-2179,2025-12-30 04:00:00,Limu-W,Oromia,Jimma,1777,10.3,0,2,Compliant,RFA,80.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0257,2025-02-12 20:00:00,Nansabo Goda,Oromia,West Arsi,2176,10.7,0,2,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1664,2025-10-05 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2056,10.3,0,2,Compliant,RFA,81.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1726,2025-10-15 16:00:00,Werka Station,South Ethiopia,Gedeo,2041,10.3,0,2,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0397,2025-03-08 04:00:00,Nansabo Goda,Oromia,West Arsi,2170,10.3,0,2,Compliant,RFA,90.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1949,2025-11-21 20:00:00,Guji-Dimtu,Oromia,West Guji,1971,10.7,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0884,2025-05-28 08:00:00,Limu-W,Oromia,Jimma,1719,10.3,0,2,Compliant,,82.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0024,2025-01-05 00:00:00,Werka Station,South Ethiopia,Gedeo,2076,10.3,0,2,Compliant,Organic,80.25,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1674,2025-10-07 00:00:00,Astatke Menafesha,Sidama,Wonsho,1920,10.7,0,2,Compliant,RFA,88.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0618,2025-04-14 00:00:00,Guji-Dimtu,Oromia,West Guji,2005,10.3,0,2,Compliant,Organic,87.5,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0693,2025-04-26 12:00:00,Werka Station,South Ethiopia,Gedeo,2077,10.7,0,2,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0228,2025-02-08 00:00:00,Astatke Menafesha,Sidama,Wonsho,1954,10.3,0,2,Compliant,,86.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1420,2025-08-25 16:00:00,Astatke Menafesha,Sidama,Wonsho,1954,10.7,0,2,Compliant,RFA,88.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0890,2025-05-29 08:00:00,Guji-Dimtu,Oromia,West Guji,2042,10.3,0,2,Compliant,Organic,85.5,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-2197,2026-01-02 04:00:00,Limu-W,Oromia,Jimma,1762,10.3,0,2,Compliant,,79.25,REJECTED,Undergrade/Reject,91.0,2599.009900990099
ROM-2025-1429,2025-08-27 04:00:00,Guji-Dimtu,Oromia,West Guji,1994,10.7,0,2,Compliant,RFA,81.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1041,2025-06-23 12:00:00,Belete Tanga,Sidama,Bona Zuria,2140,10.3,0,2,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0944,2025-06-07 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1911,10.3,0,2,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1974,2025-11-26 00:00:00,Belete Tanga,Sidama,Bona Zuria,2113,10.7,0,2,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1941,2025-11-20 12:00:00,Limu-W,Oromia,Jimma,1753,10.3,0,2,Compliant,,86.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1846,2025-11-04 16:00:00,Limu-W,Oromia,Jimma,1766,10.3,0,2,Compliant,RFA,86.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1677,2025-10-07 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2059,10.7,0,2,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1317,2025-08-08 12:00:00,Limu-W,Oromia,Jimma,1715,10.3,0,2,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1545,2025-09-15 12:00:00,Werka Station,South Ethiopia,Gedeo,2020,10.7,0,2,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1532,2025-09-13 08:00:00,Belete Tanga,Sidama,Bona Zuria,2091,10.7,0,2,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1320,2025-08-09 00:00:00,Limu-W,Oromia,Jimma,1755,10.7,0,2,Compliant,Organic,79.0,REJECTED,Undergrade/Reject,91.0,2599.009900990099
ROM-2025-1006,2025-06-17 16:00:00,Werka Station,South Ethiopia,Gedeo,2018,10.3,0,2,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1593,2025-09-23 12:00:00,Werka Station,South Ethiopia,Gedeo,2068,10.7,0,2,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0314,2025-02-22 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2119,10.3,0,2,Compliant,RFA,89.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1287,2025-08-03 12:00:00,Nansabo Goda,Oromia,West Arsi,2205,10.7,0,2,Compliant,,90.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1260,2025-07-30 00:00:00,Guji-Dimtu,Oromia,West Guji,1972,10.3,0,2,Compliant,Organic,85.75,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0371,2025-03-03 20:00:00,Limu-W,Oromia,Jimma,1761,10.7,0,2,Compliant,RFA,86.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0374,2025-03-04 08:00:00,Astatke Menafesha,Sidama,Wonsho,1917,10.3,0,2,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-1031,2025-06-21 20:00:00,Limu-W,Oromia,Jimma,1729,10.7,0,2,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1008,2025-06-18 00:00:00,Werka Station,South Ethiopia,Gedeo,2062,10.3,0,2,Compliant,,87.25,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0336,2025-02-26 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1918,10.7,0,2,Compliant,RFA,81.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0281,2025-02-16 20:00:00,Werka Station,South Ethiopia,Gedeo,2007,10.7,0,2,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-2096,2025-12-16 08:00:00,Belete Tanga,Sidama,Bona Zuria,2113,10.7,0,2,Compliant,,82.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-2092,2025-12-15 16:00:00,Nansabo Goda,Oromia,West Arsi,2156,10.7,0,2,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0702,2025-04-28 00:00:00,Astatke Menafesha,Sidama,Wonsho,1923,10.3,0,2,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-0540,2025-04-01 00:00:00,Guji-Dimtu,Oromia,West Guji,2043,10.3,0,2,Compliant,,83.5,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0926,2025-06-04 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1883,10.3,0,2,Compliant,RFA,91.0,PASSED,Grade 1 (Specialty),91.0,0.0
ROM-2025-1961,2025-11-23 20:00:00,Astatke Menafesha,Sidama,Wonsho,1934,10.7,0,2,Compliant,,82.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0701,2025-04-27 20:00:00,Limu-W,Oromia,Jimma,1745,10.7,0,2,Compliant,,84.0,PASSED,Grade 2 (Premium),91.0,0.0
ROM-2025-0110,2025-01-19 08:00:00,Limu-W,Oromia,Jimma,1773,10.8,0,1,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-0109,2025-01-19 04:00:00,Guji-Dimtu,Oromia,West Guji,2004,10.8,0,1,Compliant,,85.5,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-1156,2025-07-12 16:00:00,Belete Tanga,Sidama,Bona Zuria,2139,10.8,0,1,Compliant,,85.5,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0696,2025-04-27 00:00:00,Guji-Dimtu,Oromia,West Guji,1994,10.8,0,1,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1889,2025-11-11 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1850,10.8,0,1,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-2001,2025-11-30 12:00:00,Werka Station,South Ethiopia,Gedeo,2028,10.8,0,1,Compliant,Organic,87.75,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0647,2025-04-18 20:00:00,Astatke Menafesha,Sidama,Wonsho,1925,10.8,0,1,Compliant,Organic,86.25,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-2089,2025-12-15 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1843,10.2,0,1,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1613,2025-09-26 20:00:00,Astatke Menafesha,Sidama,Wonsho,1973,10.2,0,1,Compliant,Organic,89.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0845,2025-05-21 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1870,10.8,0,1,Compliant,,85.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-1139,2025-07-09 20:00:00,Astatke Menafesha,Sidama,Wonsho,1926,10.2,0,1,Compliant,Organic,87.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0516,2025-03-28 00:00:00,Limu-W,Oromia,Jimma,1753,10.2,0,1,Compliant,RFA,90.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-1189,2025-07-18 04:00:00,Limu-W,Oromia,Jimma,1752,10.2,0,1,Compliant,Organic,90.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-1754,2025-10-20 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1852,10.2,0,1,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-0777,2025-05-10 12:00:00,Limu-W,Oromia,Jimma,1719,10.2,0,1,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1450,2025-08-30 16:00:00,Limu-W,Oromia,Jimma,1752,10.8,0,1,Compliant,Organic,88.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-1849,2025-11-05 04:00:00,Belete Tanga,Sidama,Bona Zuria,2117,10.8,0,1,Compliant,,92.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0122,2025-01-21 08:00:00,Belete Tanga,Sidama,Bona Zuria,2132,10.8,0,1,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1604,2025-09-25 08:00:00,Werka Station,South Ethiopia,Gedeo,2029,10.8,0,1,Compliant,,81.25,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1064,2025-06-27 08:00:00,Nansabo Goda,Oromia,West Arsi,2174,10.8,0,1,Compliant,Organic,88.75,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-1060,2025-06-26 16:00:00,Astatke Menafesha,Sidama,Wonsho,1914,10.8,0,1,Compliant,RFA,75.25,REJECTED,Undergrade/Reject,90.5,2599.009900990099
ROM-2025-0670,2025-04-22 16:00:00,Astatke Menafesha,Sidama,Wonsho,1969,10.8,0,1,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1976,2025-11-26 08:00:00,Guji-Dimtu,Oromia,West Guji,1975,10.8,0,1,Compliant,,86.5,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-2139,2025-12-23 12:00:00,Belete Tanga,Sidama,Bona Zuria,2144,10.8,0,1,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0575,2025-04-06 20:00:00,Nansabo Goda,Oromia,West Arsi,2163,10.8,0,1,Compliant,RFA,86.0,PASSED,Grade 1 (Specialty),90.5,0.0
ROM-2025-0888,2025-05-29 00:00:00,Werka Station,South Ethiopia,Gedeo,2017,10.8,0,1,Compliant,RFA,83.0,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1424,2025-08-26 08:00:00,Limu-W,Oromia,Jimma,1764,10.8,0,1,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-0608,2025-04-12 08:00:00,Werka Station,South Ethiopia,Gedeo,2069,10.8,0,1,Compliant,RFA,84.0,PASSED,Grade 2 (Premium),90.5,0.0
ROM-2025-1012,2025-06-18 16:00:00,Nansabo Goda,Oromia,West Arsi,2169,10.9,0,0,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1210,2025-07-21 16:00:00,Astatke Menafesha,Sidama,Wonsho,1911,10.9,0,0,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0335,2025-02-25 20:00:00,Limu-W,Oromia,Jimma,1737,10.9,0,0,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-2256,2026-01-12 00:00:00,Guji-Dimtu,Oromia,West Guji,2034,10.9,0,0,Compliant,Organic,86.0,PASSED,Grade 1 (Specialty),90.0,0.0
ROM-2025-2277,2026-01-15 12:00:00,Nansabo Goda,Oromia,West Arsi,2188,10.5,0,5,Compliant,RFA,80.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1681,2025-10-08 04:00:00,Belete Tanga,Sidama,Bona Zuria,2149,10.9,0,0,Compliant,,82.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-2003,2025-11-30 20:00:00,Limu-W,Oromia,Jimma,1786,10.5,0,5,Compliant,RFA,77.75,REJECTED,Undergrade/Reject,90.0,2599.009900990099
ROM-2025-2270,2026-01-14 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1912,10.5,0,5,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0595,2025-04-10 04:00:00,Werka Station,South Ethiopia,Gedeo,2059,10.5,0,5,Compliant,,86.0,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1826,2025-11-01 08:00:00,Nansabo Goda,Oromia,West Arsi,2189,10.5,0,5,Compliant,RFA,85.0,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1830,2025-11-02 00:00:00,Belete Tanga,Sidama,Bona Zuria,2158,10.5,0,5,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0615,2025-04-13 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2061,10.9,0,0,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0666,2025-04-22 00:00:00,Nansabo Goda,Oromia,West Arsi,2174,10.5,0,5,Compliant,,87.5,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0353,2025-02-28 20:00:00,Limu-W,Oromia,Jimma,1760,10.9,0,0,Compliant,RFA,90.25,PASSED,Grade 1 (Specialty),90.0,0.0
ROM-2025-1935,2025-11-19 12:00:00,Limu-W,Oromia,Jimma,1722,10.5,0,5,Compliant,,82.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1513,2025-09-10 04:00:00,Astatke Menafesha,Sidama,Wonsho,1960,10.1,0,0,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1454,2025-08-31 08:00:00,Astatke Menafesha,Sidama,Wonsho,1973,10.9,0,0,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-2030,2025-12-05 08:00:00,Guji-Dimtu,Oromia,West Guji,2044,10.5,0,5,Compliant,RFA,89.0,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0928,2025-06-04 16:00:00,Nansabo Goda,Oromia,West Arsi,2161,10.9,0,0,Compliant,Organic,85.0,PASSED,Grade 1 (Specialty),90.0,0.0
ROM-2025-0207,2025-02-04 12:00:00,Werka Station,South Ethiopia,Gedeo,2061,10.5,0,5,Compliant,Organic,78.0,REJECTED,Undergrade/Reject,90.0,2599.009900990099
ROM-2025-1909,2025-11-15 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1870,10.1,0,0,Compliant,,86.75,PASSED,Grade 1 (Specialty),90.0,0.0
ROM-2025-1113,2025-07-05 12:00:00,Guji-Dimtu,Oromia,West Guji,2026,10.5,0,5,Compliant,Organic,84.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-1121,2025-07-06 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2058,10.5,0,5,Compliant,RFA,80.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0499,2025-03-25 04:00:00,Werka Station,South Ethiopia,Gedeo,2006,10.5,0,5,Compliant,,77.25,REJECTED,Undergrade/Reject,90.0,2599.009900990099
ROM-2025-0393,2025-03-07 12:00:00,Limu-W,Oromia,Jimma,1777,10.5,0,5,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0784,2025-05-11 16:00:00,Belete Tanga,Sidama,Bona Zuria,2124,10.5,0,5,Compliant,RFA,86.25,PASSED,Grade 2 (Premium),90.0,0.0
